1,0,1,1,0,1,1,0,0,South,
1,0,1,1,0,0,1,0,0,South,
1,0,0,1,0,0,1,0,0,South,
1,0,0,1,0,0,1,0,1,South,
1,0,0,1,0,1,1,0,0,South,
1,0,1,1,0,0,1,1,1,South,
0,1,1,0,0,0,1,1,0,East,
1,1,0,0,0,0,1,0,0,East,
0,0,0,1,0,0,0,0,1,South,
0,0,0,0,0,1,0,1,0,East,
1,0,0,0,0,0,0,0,1,North,
0,0,0,1,0,0,0,0,0,North,
0,0,1,0,0,0,1,0,0,North,
0,0,0,0,0,0,1,1,0,West,
0,0,0,0,0,0,0,1,1,West,
0,0,0,0,0,0,0,0,0,North,
0,0,0,0,0,0,0,0,0,East,
0,0,0,0,0,1,0,0,0,East,
0,0,0,0,0,0,0,0,1,North,
1,0,0,0,0,0,0,0,0,West,
0,1,0,0,0,0,0,0,0,West,
1,0,0,0,0,0,0,0,0,East,
1,0,0,1,0,0,0,0,0,North,
1,1,1,1,0,0,1,0,0,North,
1,1,1,0,0,0,0,0,0,East,
0,0,0,0,0,0,0,0,0,South,
